VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee,run_id,extraction_timestamp
2,2025-01-05 01:05:05,2025-01-05 01:13:14,N,1.0,74,75,1.0,1.85,11.4,1.0,0.5,4.17,0.0,,1.0,18.07,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 01:52:47,2025-01-05 01:57:03,N,1.0,74,74,1.0,0.99,7.2,1.0,0.5,2.91,0.0,,1.0,12.61,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 03:06:21,2025-01-05 03:25:37,N,1.0,42,229,1.0,6.2,28.9,1.0,0.5,10.24,0.0,,1.0,44.39,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2024-12-29 01:23:41,2024-12-29 01:41:08,N,5.0,92,75,6.0,10.15,65.0,0.0,0.0,0.0,6.94,,1.0,72.94,2.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 16:17:50,2025-01-05 16:48:21,N,1.0,95,197,1.0,3.58,26.8,0.0,0.5,0.0,0.0,,1.0,28.3,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:29:10,2025-01-05 00:36:07,N,1.0,75,262,1.0,1.3,9.3,1.0,0.5,3.64,0.0,,1.0,18.19,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:08:32,2025-01-05 00:15:51,N,1.0,74,42,1.0,1.08,9.3,1.0,0.5,0.0,0.0,,0.3,11.1,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:10:02,2025-01-05 00:20:25,N,1.0,74,141,1.0,2.78,14.2,1.0,0.5,1.94,0.0,,1.0,21.39,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:45:18,2025-01-05 01:00:44,N,1.0,82,160,1.0,3.41,17.7,1.0,0.5,4.04,0.0,,1.0,24.24,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-05 00:32:02,2025-01-05 00:32:14,N,5.0,92,92,1.0,0.0,15.0,0.0,0.0,3.2,0.0,,1.0,19.2,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
